question,answer_detail,answer
"A 40-year-old man comes to the physician because of a 5-month history of watery diarrhea and episodic crampy abdominal pain. He has no fever, nausea, or vomiting. Over the past 6 months, he has had a 1.8-kg (4-lb) weight loss, despite experiencing no decrease in appetite. His wife has noticed that sometimes his face and neck become red after meals or when he is in distress. A year ago, he was diagnosed with asthma. He has hypertension. Current medications include an albuterol inhaler and enalapril. He drinks one beer daily. His temperature is 36.7°C (98°F), pulse is 85/min, and blood pressure is 130/85 mm Hg. The lungs are clear to auscultation. A grade 2/6 systolic murmur is heard best at the left sternal border and fourth intercostal space. The abdomen is soft, and there is mild tenderness to palpation with no guarding or rebound. The remainder of the physical examination shows no abnormalities. A complete blood count is within the reference range. Without treatment, this patient is at greatest risk for which of the following conditions?",Dementia,E
"A 4-year old boy is brought to the emergency department with fever, painful swallowing, headache, and neck spasm that began shortly after waking up. He has had a sore throat over the last week that acutely worsened this morning. He has no history of serious illness and takes no medications. He lives at home with his mother. His older brother has asthma. His immunizations are up-to-date. He appears acutely ill. His temperature is 38.4°C (101.2°F), pulse is 95/min, respirations are 33/min, and blood pressure is 93/60 mm Hg. Examination shows drooling. The neck is stiff and extension is limited. Respirations appear labored with accessory muscle use. Inspiratory stridor is heard on auscultation of the chest. Cardiac examination shows no abnormalities. Oropharyngeal examination shows a bulge in the posterior pharyngeal wall. Intravenous access is obtained and laboratory studies are ordered. Which of the following is the most appropriate next step in the management of this patient?",Endotracheal intubation,A
"A 5-month-old male infant is brought to the physician by his mother because of a generalized pruritic rash for 2-weeks. The itchiness often causes the infant to wake up at night. He was strictly breastfed until 4 months of age, when he was transitioned to formula feeding. His father has a history of asthma. His immunizations are up-to-date. He is at the 75th percentile for length and the 70th percentile for weight. Examination shows dry and scaly patches on the face and extensor surfaces of the extremities. The groin is spared. Which of the following is the most appropriate next step in management?","Topical emollient
""",G
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",Histoplasma capsulatum infection,G
"A 43-year-old woman is brought to the physician by her daughter because she has been intermittently crying for 6 hours and does not want to get out of bed. Her symptoms started after she was fired yesterday from her job of 20 years. She says she feels sad and does not understand what she will do with her life now. She uses an over-the-counter inhaler as needed for exercise-induced asthma, and recently started oral isotretinoin for acne. She used to smoke a pack of cigarettes per day, but for the last year she has decreased to 2 cigarettes daily. She appears sad and very upset. Her temperature is 37°C (98.6°F), pulse is 110/min, respirations are 20/min, and blood pressure is 140/80 mm Hg. Physical examination shows no other abnormalities. On mental status examination, she is oriented to person, place, and time. She maintains eye contact and follows instructions. She denies suicidal ideation. Which of the following is the most likely explanation for this finding?",Normal stress reaction,C
"An 11-year-old boy is brought to the physician by his mother because of a pruritic generalized rash for 2 days. He returned from a 3-day outdoor summer camp 1 week ago. During his time there, one child was sent home after being diagnosed with measles. The patient was diagnosed with a seizure disorder 6 weeks ago and he has asthma. Current medications include carbamazepine and an albuterol inhaler. His immunization records are unavailable. His temperature is 38.4°C (101.1°F), pulse is 88/min, and blood pressure is 102/60 mm Hg. Examination shows facial edema and a diffuse rash over the face, trunk, and extremities. There is cervical and inguinal lymphadenopathy. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?",Discontinue carbamazepine,A
"A 45-year-old man comes to the physician because of a 1-day history of progressive pain and blurry vision of his right eye. He has difficulties opening the eye because of pain. His left eye is asymptomatic. He wears contact lenses. He has bronchial asthma treated with inhaled salbutamol. He works as a kindergarten teacher. His temperature is 37°C (98.6°F), pulse is 85/min, and blood pressure is 135/75 mm Hg. Examination shows a visual acuity in the left eye of 20/25 and the ability to count fingers at 3 feet in the right eye. A photograph of the right eye is shown. Which of the following is the most likely diagnosis?",Pseudomonas keratitis,B
"A 25-year-old man is brought to the emergency department by his girlfriend for a nosebleed. Pinching the nose for the past hour has not stopped the bleeding. For the past several months, he has had recurring nosebleeds that resolved with pressure. He has no history of hypertension or trauma. He has asthma that is well controlled with an albuterol inhaler. He has intermittent tension headaches for which he takes aspirin. His temperature is 37.9°C (100.2°F), pulse is 114/min, and blood pressure is 160/102 mm Hg. Physical examination shows active bleeding from both nostrils. Pupil size is 6 mm bilaterally in bright light. The lungs are clear to auscultation. The hemoglobin concentration is 13.5 g/dL, prothrombin time is 12 seconds, partial thromboplastin time is 35 seconds, and platelet count is 345,000/mm3. Which of the following is the most likely explanation for this patient's symptoms?",Cocaine use,E
"A 3-year-old boy is brought to the physician for the evaluation of recurrent skin lesions. The episodes of lesions started at the age of 2 months and multiple treatment options have been attempted without success. He has also had several episodes of respiratory tract infections, enlarged lymph nodes, and recurrent fevers since birth. The boy attends daycare. His older brother has asthma. The patient's immunizations are up-to-date. He is at the 5th percentile for length and 10th percentile for weight. He appears ill. His temperature is 38°C (100.4°F), pulse is 100/min, and blood pressure is 100/60 mm Hg. Examination shows several raised, erythematous lesions of different sizes over the face, neck, groins, and extremities; some secrete pus. Cervical and axillary lymph nodes are enlarged bilaterally. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",Chronic granulomatous disease,B
"A 20-year-old man is brought to the emergency department because of fever and lethargy for the past 2 days. He reports that during this time he has had occasional palpitations and shortness of breath. He has asthma and sickle cell disease. Current medications include inhaled albuterol, hydroxyurea, and folic acid. He appears fatigued. His temperature is 38.4°C (101.1°F), pulse is 122/min, respirations are 25/min, and blood pressure is 110/72 mm Hg. Examination shows pale conjunctivae. Cardiac examination shows a midsystolic ejection murmur. Laboratory studies show:
Hemoglobin 6.5 g/dl
Leukocyte count 5,000/mm3
Platelet count 165,000/mm3
Mean corpuscular volume 82 μm3
Reticulocyte count 0.2%
Which of the following is the most likely cause of these findings?""",Viral infection,D
