question,answer_detail,answer
"A 60-year-old man comes to the physician for a routine health maintenance examination. He feels well. Five years ago, he underwent a colonoscopy, which was unremarkable. He has no history of serious illness except for an episode of poststreptococcal glomerulonephritis at the age of 10 years. His father died of bladder carcinoma at the age of 55 years. The patient works at a rubber factory. He has smoked one pack of cigarettes daily for the past 25 years. He drinks 1–2 cans of beer per day. He takes no medications. He has never received any pneumococcal vaccination. His temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 120/80 mm Hg. Digital rectal examination shows mild symmetrical enlargement of the prostate with no masses. Which of the following is the most appropriate next step in management?",Discuss PSA assessment with patient,D
"A 53-year-old woman comes to the emergency department because of weakness and abdominal pain for 24 hours. She has had three bowel movements with dark stool during this period. She has not had vomiting and has never had such episodes in the past. She underwent a tubal ligation 15 years ago. She has chronic lower extremity lymphedema, osteoarthritis, and type 2 diabetes mellitus. Her father died of colon cancer at the age of 72 years. Current medications include metformin, naproxen, and calcium with vitamin D3. She had a screening colonoscopy at 50 years of age which was normal. She appears pale and diaphoretic. Her temperature is 36°C (96.8°F), pulse is 110/min, respirations are 20/min, and blood pressure is 90/50 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 98%. The abdomen is soft and nondistended with mild epigastric tenderness. Rectal exam shows tarry stool. Two large bore IV lines are placed and fluid resuscitation with normal saline is initiated. Which of the following is the most appropriate next step in management?",Esophagogastroduodenoscopy,F
"A 52-year-old man comes to to the emergency department with fatigue and shortness of breath that has become progressively worse over the past week. He had an upper respiratory tract infection 2 weeks ago, for which he was given an antibiotic. He has hypertension, type 2 diabetes mellitus, and colonic polyps diagnosed on screening colonoscopy 2 years ago. His mother has systemic lupus erythematosus and his brother has a bicuspid aortic valve. He does not smoke cigarettes or drink alcohol. Current medications include lisinopril and metformin. His temperature is 37.3°C (99.1°F), pulse is 91/min, respirations are 18/min, and blood pressure is 145/84 mm Hg. His conjunctivae are pale. Cardiac examination shows a late systolic crescendo-decrescendo murmur at the right upper sternal border. Laboratory studies show:
Leukocyte Count 9,500/mm3
Hematocrit 24%
Platelet Count 178,000/mm3
LDH 215 U/L
Haptoglobin 22 mg/dL (N=41–165 mg/dL)
Serum
Na+ 140 mEq/L
K+ 4.6 mEq/L
CL- 100 mEq/L
HCO3- 25 mEq/L
Urea nitrogen 21 mg/dL
Creatinine 1.2 mg/dL
Total bilirubin 1.9 mg/dL
A peripheral blood smear is shown. Which of the following is the most likely cause of this patient's anemia?""",Mechanical destruction of erythrocytes,E
"A 17-year-old girl comes to the physician for a scheduled colonoscopy. She was diagnosed with familial adenomatous polyposis at the age of 13 years. Last year, her flexible sigmoidoscopy showed 12 adenomatous polyps (< 6 mm) that were removed endoscopically. Her father and her paternal grandmother were diagnosed with colon cancer at the age of 37 and 39 years, respectively. The patient appears nervous but otherwise well. Her vital signs are within normal limits. Examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, urea nitrogen, and creatinine are within the reference range. A colonoscopy shows hundreds of diffuse 4–9 mm adenomatous polyps covering the colon and > 30 rectal adenomas. Which of the following is the most appropriate next step in management?",Proctocolectomy with ileoanal anastomosis,D
"A 22-year-old white woman comes to the physician because of a 6-month history of lower abdominal pain. She has also had multiple episodes of loose stools with blood during this period. She has had painful bowel movements for 1 month. Over the past year, she has had a 10-kg (22-lb) weight loss. She was treated for streptococcal pharyngitis last week. Her maternal grandfather died of colon cancer at the age of 52 years. She does not smoke. She drinks three to five beers on social occasions. She is 162 cm (5 ft 4 in) tall and weighs 52 kg (115-lb); BMI is 19.7 kg/m2. Her temperature is 37°C (98.6°F), pulse is 60/min, respirations are 13/min, and blood pressure is 110/70 mm Hg. Cardiopulmonary examination shows no abnormalities. The abdomen is soft and there is tenderness to palpation of the left lower quadrant. There is no guarding or rigidity. Rectal examination shows no masses. Laboratory studies show:
Hemoglobin 10.4 g/dL
Leukocyte count 10,800/mm3
Platelet count 450,000/mm3
Serum
Na+ 138 mEq/L
Cl- 103 mEq/L
K+ 4.9 mEq/L
HCO3- 22 mEq/L
Urea nitrogen 18 mg/dL
Creatinine 0.6 mg/dL
Antinuclear antibodies negative
Perinuclear antineutrophil cytoplasmic antibodies positive
Anti-Saccharomyces cerevisiae antibodies negative
A colonoscopy is scheduled for the next day. Which of the following findings is most likely to be present on colonoscopy of this patient?""","Confluent inflammation of the colonic mucosa with edema, fibrin-covered ulcers, and loss of vascular pattern",C
"A 45-year-old man comes to the physician because of a 3-week history of progressive diarrhea and a 2.2-kg (5-lb) weight loss. During the past week, he has had six small bloody stools daily. He is employed as a sales manager and regularly flies to South America. He has HIV, gastroesophageal reflux disease, and hypertension. Current medications include chlorthalidone, omeprazole, emtricitabine, tenofovir, and efavirenz. He reports taking efavirenz irregularly. He is 175 cm (5 ft 9 in) tall and weighs 64 kg (143 lb); BMI is 22 kg/m2. His temperature is 38.1°C (100.6°F), pulse is 91/min, and blood pressure is 116/69 mm Hg. The abdomen is scaphoid. Bowel sounds are normal. His CD4+ T-lymphocyte count is 44/mm3 (N ≥ 500), leukocyte count is 6,000/mm3, and erythrocyte sedimentation rate is 12 mm/h. Colonoscopy shows areas of inflammation scattered throughout the colon with friability, granularity, and shallow linear ulcerations. The intervening mucosa between areas of inflammation appears normal. A biopsy specimen is shown. Which of the following is the most likely cause of this patient's symptoms?",Cytomegalovirus,C
"A 67-year-old man comes to the physician for a follow-up examination. He feels well. His last visit to a physician was 3 years ago. He has chronic obstructive pulmonary disease, coronary artery disease, and hypertension. Current medications include albuterol, atenolol, lisinopril, and aspirin. He has smoked one pack of cigarettes daily for 18 years but stopped 20 years ago. He had a right lower extremity venous clot 15 years ago that required 3 months of anticoagulation therapy. A colonoscopy performed 3 years ago demonstrated 2 small, flat polyps that were resected. He is 175 cm (5 ft 9 in) tall and weighs 100 kg (220 lb); BMI is 32.5 kg/m2. His pulse is 85/min, respirations are 14/min, and blood pressure is 150/80 mm Hg. Examination shows normal heart sounds and no carotid or femoral bruits. Scattered minimal expiratory wheezing and rhonchi are heard throughout both lung fields. Which of the following health maintenance recommendations is most appropriate at this time?",Abdominal ultrasonography,C
"Six days after being admitted to the hospital for a cholecystectomy, a 56-year-old woman has high-grade fevers, chills, malaise, and generalized weakness. She has been hospitalized twice in the last year for acute cholecystitis. She had a molar extraction around 2 weeks ago. Her last colonoscopy was 8 months ago and showed a benign polyp that was removed. She has mitral valve prolapse, hypertension, rheumatoid arthritis, and hypothyroidism. Current medications include metformin, rituximab, levothyroxine, and enalapril. Her temperature is 38.3°C (101°F), pulse is 112/min, and blood pressure is 138/90 mm Hg. Examination shows painless macules over her palms and soles and linear hemorrhages under her nail beds. The lungs are clear to auscultation. There is a grade 3/6 systolic murmur heard best at the apex. Blood is drawn and she is started on intravenous antibiotic therapy. Two sets of blood cultures grow coagulase-negative staphylococci. An echocardiography shows a large oscillating vegetation on the mitral valve and moderate mitral regurgitation. Which of the following is the strongest predisposing factor for this patient's condition?",Infected peripheral venous catheter,E
"A group of gastroenterologists is concerned about low colonoscopy screening rates. They decide to implement a free patient navigation program to assist local residents and encourage them to obtain colonoscopies in accordance with U.S. Preventive Services Task Force (USPSTF) guidelines. Local residents were recruited at community centers. Participants attended monthly meetings with patient navigators and were regularly reminded that their adherence to screening guidelines was being evaluated. Colonoscopy screening rates were assessed via chart review, which showed that 90% of participants adhered to screening guidelines. Data collected via chart review for local residents recruited at community centers who did not participate in the free patient navigation system found that 34% of that population adhered to USPSTF guidelines. Which of the following has most likely contributed to the observed disparity in colonoscopy screening rates?",Hawthorne effect,C
"A 62-year-old woman comes to the physician in June for a routine check-up. She has chronic back pain and underwent an appendectomy at the age of 27. She is married and has two kids. The patient recently got back from a cruise to Mexico where she celebrated her 40th wedding anniversary. Her last mammogram was 6 months ago and showed no abnormalities. Her last Pap smear was 2 years ago and unremarkable. A colonoscopy 5 years ago was normal. Her mother died of breast cancer last year and her father has arterial hypertension. Her immunization records show that she has never received a pneumococcal or a shingles vaccine, her last tetanus booster was 6 years ago, and her last influenza vaccine was 2 years ago. She drinks 1– 2 alcoholic beverages every weekend. She takes a multivitamin daily and uses topical steroids. She regularly attends water aerobic classes and physical therapy for her back pain. She is 168 cm (5 ft 6 in) tall and weighs 72 kg (160 lb); BMI is 26 kg/m2. Her temperature is 36.7°C (98°F), pulse is 84/min, and blood pressure is 124/70 mm Hg. Which of the following is the most appropriate recommendation at this time?",Shingles vaccine,G
